"FCmean","FCH4mean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FCH4_filled","FC_filled"
NA,NA,2021-01-10,94.3,6.35,5.088,0.063125,8.16,10.7,0.08,10,27.9557307992049,-0.084175571071772
NA,NA,2021-01-11,70.5,5.3,0.192,0.0955,8.42,10.308,0.05,11,28.5199891514592,-0.377047676494111
NA,NA,2021-01-12,150.6,5.35,0,0.343,7.14428571428571,10.5785714285714,0.18,12,28.6792561727519,-0.455389422887399
NA,NA,2021-01-13,167.5,7.8,0,0.560909090909091,10.9,10.3218181818182,0.37,13,24.6774922734516,-1.05333904578171
NA,NA,2021-01-14,166.3,11.75,1.44,0.44,14.4728571428571,10.25,0.37,14,18.490083665719,-0.763544479074304
NA,NA,2021-01-15,186.2,11.25,0,0.344545454545455,13.6507142857143,11.0292857142857,0.67,15,20.5553265892393,-1.15157176360846
NA,NA,2021-01-16,186.2,7.8,0,0.0977272727272727,9.6,11.736,0.56,16,24.2497191607682,-1.00015568355319
NA,NA,2021-01-17,155.1,9.85,0,0.135,11.959,11.523,0.68,17,22.6008155656325,-0.718075849525637
NA,NA,2021-01-18,185.9,10.1,0,0.054,11.7,11.61,0.59,18,22.9810287700653,-1.1404210934439
NA,NA,2021-01-19,182.3,15.7,0,0.118571428571429,18.9466666666667,11.4155555555556,0.72,19,18.3239541992629,-0.975455003567087
NA,NA,2021-01-20,147.7,16,0,0.12,19.0042857142857,11.3914285714286,0.59,20,19.8580917220275,-0.728955013608171
NA,NA,2021-01-21,121.9,19.35,1.008,0.434705882352941,19.4126666666667,11.37,0.72,21,15.77903424583,-0.257742912720731
NA,NA,2021-01-22,61.5,17.4,5.712,0.4685,18.3883333333333,11.2288888888889,0.54,22,15.3144582553958,-0.262493469392908
NA,NA,2021-01-23,89,16.3,0.192,0.514,17.1828571428571,11.1492857142857,0.55,23,17.6045961246546,-0.486004256935789
NA,NA,2021-01-24,176.3,20.75,0,0.526666666666667,20.2705882352941,11.5511764705882,0.84,24,14.260325021012,-0.809725001018233
NA,NA,2021-01-25,179.2,22.2,0,0.6495,21.0652631578947,12.2410526315789,0.97,25,15.1053763437651,-0.747383885752817
NA,NA,2021-01-26,150.6,19.45,2.4,0.582352941176471,19.73,12.5970588235294,0.55,26,14.2660088710618,-0.454128810531307
NA,NA,2021-01-27,171.6,14.45,0.288,0.523333333333333,19.32,12.5716666666667,0.35,27,15.9707665994087,-0.625797726204213
NA,NA,2021-01-28,199.2,10.1,0,0.381666666666667,16.8271428571429,11.8929761904762,0.51,28,18.853103549614,-1.32592460608708
NA,NA,2021-01-29,179.4,11.75,0,0.24,14.3342857142857,11.2142857142857,0.52,29,17.2114040440121,-1.11991521374917
NA,NA,2021-01-30,160,17.55,0.72,0.454615384615385,16.635,11.1208333333333,0.65,30,17.8196513647164,-0.682706180642809
NA,NA,2021-01-31,178.3,16.8,0.336,0.491875,17.7757142857143,11.2114285714286,0.72,31,14.1088254015605,-0.726199164203241
NA,NA,2021-02-01,187.5,9.7,0,0.469263392857143,17.5053571428571,10.8292857142857,0.53,32,17.893332898037,-1.17360201705149
NA,NA,2021-02-02,171.5,9.55,0,0.446651785714286,17.235,10.4471428571429,0.58,33,17.4985725621037,-1.11750423297387
NA,NA,2021-02-03,204.2,11.25,0,0.424040178571429,16.9646428571429,10.065,0.58,34,20.6425974773174,-1.46578467194285
NA,NA,2021-02-04,167.8,16.05,0.288,0.401428571428571,16.6942857142857,9.68285714285714,0.61,35,18.0829257455141,-1.05044186114492
NA,NA,2021-02-05,69.1,13.05,1.344,0.23625,14.0675,9.7675,0.23,36,19.4922375567095,-0.67558805582484
NA,NA,2021-02-06,124.1,12.9,0,0.732222222222222,14.8272222222222,9.68444444444444,0,37,15.355795906278,-0.316169440064043
NA,NA,2021-02-07,193.5,12.05,0,0.612142857142857,15.2076923076923,10.5753846153846,0.34,38,16.3787547905025,-1.24894583368962
NA,NA,2021-02-08,186,16.4,0.912,0.776,16.4686666666667,11.4353333333333,0.59,39,16.3636335458687,-0.683556712003327
NA,NA,2021-02-09,152.2,19.25,0,0.593529411764706,19.3633333333333,11.884,0.56,40,13.9757113293066,-0.977542292129405
NA,NA,2021-02-10,136.9,20.9,0.288,0.59875,21.1693333333333,12.864,0.75,41,13.8478563830655,-0.352778881744266
NA,NA,2021-02-11,135.6,18.45,10.512,0.525294117647059,22.2417647058824,13.1605882352941,0.5,42,12.2531097362405,-0.68702145213418
NA,NA,2021-02-12,68,9.3,6,0.4,17.7277777777778,12.1055555555556,0,43,18.2486046325656,0.0166508211486325
NA,NA,2021-02-13,48,7.3,0.192,0.14,11.42,9.53,0.08,44,25.7301299115572,-0.889769313462341
NA,NA,2021-02-14,56.8,7.25,0,0.09,8.785,11.765,0.11,45,25.5365398426188,-0.22980495377951
NA,NA,2021-02-15,50.6,1.8,3.936,0.0757142857142857,8.02166666666667,11.4233333333333,0,46,24.1370163053904,-0.0238680622742973
NA,NA,2021-02-16,184,0.5,0,0.380857142857143,9.3525,10.7288888888889,0.1,47,25.5178293943816,-0.992125131011843
NA,NA,2021-02-17,82.4,8.75,7.44,0.686,10.6833333333333,10.0344444444444,0,48,19.7780408696293,-0.473395731008414
NA,NA,2021-02-18,52,5.4,0.288,0.568,11.8519444444444,9.59722222222222,0.12,49,22.3048405712588,-0.690554524773487
NA,NA,2021-02-19,212.2,6.4,0,0.45,13.0205555555556,9.16,0.33,50,24.8261702469424,-1.8718968814389
NA,NA,2021-02-20,217.4,7.9,0,0.332,14.1891666666667,8.72277777777778,0.34,51,29.062079467108,-2.11783900628466
NA,NA,2021-02-21,190.2,14.1,0,0.214,15.3577777777778,8.28555555555556,0.45,52,18.462527429148,-1.96756136404428
NA,NA,2021-02-22,201.9,14.8,0,0.349,21.051,8.33,0.48,53,16.7409058483988,-2.02422838853218
NA,NA,2021-02-23,239.3,13.4,0,0.555,20.069,8.609,0.69,54,14.2533660261559,-2.72612144384657
NA,NA,2021-02-24,232.3,22.95,0,0.496666666666667,19.0192857142857,9.41714285714286,1.57,55,36.5537382769838,-2.16234827076245
NA,NA,2021-02-25,229.1,14.5,0,0.508333333333333,22.89,10.8158333333333,0,56,20.6478459199639,-1.24332445681719
NA,NA,2021-02-26,232,15.6,0.384,0.515,25.1253333333333,11.2,0,57,23.2672468105088,-0.96329594118339
NA,NA,2021-02-27,223.3,13.55,2.736,0.540526315789474,25.5733333333333,11.4994444444444,0,58,21.0172399377763,-0.806120864446095
NA,NA,2021-02-28,225.9,13.9,0,0.464583333333333,25.4066666666667,11.9329166666667,0,59,22.0386945128188,-1.07106859880562
NA,NA,2021-03-01,161.1,14.9,0,0.417647058823529,24.2564705882353,11.7841176470588,0,60,16.3983230455704,-0.654812353998474
NA,NA,2021-03-02,94.1,10.4,2.448,0.208,16.7,12.108,0.04,61,21.0579149216939,-0.0882220805448673
NA,NA,2021-03-03,240.6,11.6,0,0.265,14.9966666666667,12.0175,0.37,62,25.9133615984497,-1.85070647192987
NA,NA,2021-03-04,262.7,14.15,0,0.420833333333333,18.0466666666667,11.5275,0.66,63,16.2951022289333,-1.97924244613034
NA,NA,2021-03-05,194.1,15.75,3.936,0.425,19.1733333333333,11.6791666666667,0.62,64,15.7597109118437,-1.03239036259467
NA,NA,2021-03-06,223.9,14.65,0,0.366,20.179,11.285,0.53,65,18.176395400688,-1.68434752763798
NA,NA,2021-03-07,266.1,12.45,0,0.351818181818182,18.9118181818182,11.1236363636364,0.5,66,17.6365170773977,-2.11405239963578
NA,NA,2021-03-08,267.7,14.3,0,0.321,21.736,11.402,0.64,67,18.6632384689594,-2.03160828758066
NA,NA,2021-03-09,266.9,17.4,0,0.4375,21.78125,11.47125,0.65,68,15.5262314942466,-1.97797631269359
NA,NA,2021-03-10,204,21.25,0,0.586428571428571,21.795,11.545,0.73,69,12.5840950538651,-1.69729558892814
NA,NA,2021-03-11,262,21.65,0,0.504117647058824,22.7747058823529,11.6829411764706,0.73,70,13.4390115372387,-1.93958565234875
NA,NA,2021-03-12,253.1,20.65,0,0.354,24.0815789473684,11.9526315789474,0.55,71,16.050867669435,-1.94192900879877
NA,NA,2021-03-13,257.8,20.3,0,0.328947368421053,24.9894444444444,12.2211111111111,0.59,72,16.041055634791,-1.95230946603096
NA,NA,2021-03-14,265.1,22.25,0,0.675652173913043,23.1434782608696,12.6721739130435,0.69,73,14.2975475565675,-1.95169436260463
NA,NA,2021-03-15,208.8,23.85,0,0.735833333333333,23.3316666666667,12.73,0.86,74,12.713855602722,-1.63446817888771
NA,NA,2021-03-16,243.6,24.65,0,0.847083333333333,23.9645833333333,12.7045833333333,1.03,75,14.7044240580449,-2.42410269342968
NA,NA,2021-03-17,259.2,21.05,17.232,1.38875,24.06375,14.1716666666667,0.48,76,14.318236854474,-1.20539277988478
NA,NA,2021-03-18,259.1,16.35,0,0.653,21.0945,14.091,0.64,77,22.4981434180682,-1.7643761618705
NA,NA,2021-03-19,218.6,13.05,0,0.103333333333333,16.5533333333333,13.9566666666667,0.47,78,25.4662356894659,-1.69922577567092
NA,NA,2021-03-20,144.4,14.15,0,0.244285714285714,17.7433333333333,12.945,0.4,79,17.8964471704873,-1.0723138898298
NA,NA,2021-03-21,267,15.8,0,0.615714285714286,19.8642857142857,12.5635714285714,0.61,80,20.1177121044389,-1.95158697930597
NA,NA,2021-03-22,275.1,19.35,0,0.871875,20.5393333333333,12.0693333333333,0.73,81,9.57208186024635,-2.17674143939583
NA,NA,2021-03-23,156.6,19.7,112.416,1.00291666666667,18.9778947368421,11.8715789473684,0.34,82,12.3521606986528,-0.515349951186689
NA,NA,2021-03-24,191.9,19.45,5.664,1.25958333333333,18.68125,9.145,0.36,83,12.5135372633095,-0.81717465541067
NA,NA,2021-03-25,258.4,23.35,0.864,1.34875,20.2458333333333,8.97208333333333,0.7,84,12.0691482900509,-2.82968778919043
NA,NA,2021-03-26,248.8,24.15,0,0.972083333333333,23.25875,9.17333333333333,0.85,85,10.787774739888,-3.45843597783826
NA,NA,2021-03-27,277.9,25.75,0,1.20583333333333,25.1441666666667,9.2775,1.15,86,16.2809266199709,-3.72688695004666
NA,NA,2021-03-28,184.9,21,0.24,0.728695652173913,24.3336363636364,9.31136363636364,0.69,87,12.9779501947212,-1.6676529074084
NA,NA,2021-03-29,206.3,18.4,0,0.537368421052632,19.7542105263158,9.17684210526316,0.77,88,11.5787505334775,-2.39174376273113
NA,NA,2021-03-30,274.5,23.8,0.144,1.0525,21.84125,8.32291666666667,0.88,89,11.4368766533279,-3.79666846247353
NA,NA,2021-03-31,223.6,21.2,0,0.9805,23.806,8.2355,0.7,90,12.725937500766,-2.40949180515071
NA,NA,2021-04-01,310.5,13.95,0,0.796613636363636,20.1825454545455,7.54638636363636,0.77,91,12.6211412107171,-3.54086541341201
NA,NA,2021-04-02,306.5,11.8,0,0.612727272727273,16.5590909090909,6.85727272727273,0.56,92,18.8237384851058,-3.99626881461234
NA,NA,2021-04-03,208.6,16.25,0,0.584166666666667,18.1663636363636,6.06454545454545,0.88,93,20.5862037722004,-2.69456505872622
NA,NA,2021-04-04,294.4,16.85,0,0.688,20.9078571428571,6.12785714285714,0.63,94,18.8717746763365,-3.77637260058076
NA,NA,2021-04-05,303.8,18.1,0,0.807777777777778,22.1775,6.215625,0.58,95,16.4551297154271,-3.91130573264167
NA,NA,2021-04-06,264.6,22.55,0,0.822272727272727,23.2704761904762,6.49047619047619,0.82,96,15.333341198033,-3.35009668442796
NA,NA,2021-04-07,268.9,22.95,18.96,0.872083333333333,23.4758333333333,6.62416666666667,0.85,97,17.5107601118183,-2.60805406686436
NA,NA,2021-04-08,284.9,22.5,2.064,1.01833333333333,24.0033333333333,5.93125,0.62,98,18.0999699358806,-3.21195669286513
NA,NA,2021-04-09,284.7,24.05,23.712,1.12625,25.8179166666667,6.42166666666667,0.74,99,23.3492437015914,-2.55556449935027
NA,NA,2021-04-10,207.6,21.55,2.784,1.48791666666667,24.0120833333333,6.84375,0.37,100,17.0154396385597,-1.80602474971196
NA,NA,2021-04-11,310.4,20.85,0,0.775416666666667,24.79375,6.73125,0.54,101,13.8783398946946,-3.75684540612587
NA,NA,2021-04-12,319.2,22.85,0,0.830416666666667,24.925,7.06166666666667,0.95,102,13.9807594905917,-3.45806150313839
NA,NA,2021-04-13,179.1,21.2,43.536,1.13173913043478,22.4036842105263,6.76,0.44,103,16.2433269013144,-1.28474453107843
NA,NA,2021-04-14,149.3,20.45,15.6,1.50208333333333,20.3470833333333,6.57708333333333,0.19,104,17.4103808737879,-0.897504914500825
NA,NA,2021-04-15,181.8,20.6,16.608,1.11375,20.3216666666667,5.58625,0.54,105,18.3267728008194,-0.885318629053413
NA,NA,2021-04-16,188.3,19.4,6.768,1.01208333333333,20.265,5.29791666666667,0.45,106,18.2703516541723,-0.730463286772621
NA,NA,2021-04-17,147.3,19.2,12.048,1.07625,19.5754166666667,5.62791666666667,0.32,107,18.9546503916039,-0.254245881274072
NA,NA,2021-04-18,130.1,18.25,0,0.96,18.7421052631579,5.42842105263158,0.58,108,17.292689281666,-0.987182458026656
NA,NA,2021-04-19,314.8,19.5,0,0.855789473684211,19.7715789473684,5.25894736842105,1.01,109,18.9478510077704,-3.47504982560581
NA,NA,2021-04-20,248.9,19.9,0,0.898333333333333,21.2683333333333,4.88791666666667,0.98,110,18.6634538785693,-3.60937242781308
NA,NA,2021-04-21,326.5,16.4,0,0.406875,22.5426666666667,4.91733333333333,0.46,111,21.6230048314472,-3.57971021202821
NA,NA,2021-04-22,329,16.6,0,0.98,20.3413333333333,4.146,0.6,112,20.1202602756441,-3.54172565985602
NA,NA,2021-04-23,291.3,21.75,0.768,1.17375,20.0920833333333,4.22,0.79,113,20.8510905942524,-3.19794727168062
NA,NA,2021-04-24,238.6,22.6,0,1.3875,23.2679166666667,3.69083333333333,0.56,114,19.4958908894118,-3.54318152980243
NA,NA,2021-04-25,335.9,19.4,0,0.637083333333333,23.30625,4.00041666666667,0.73,115,20.3396377359912,-3.59277259235502
NA,NA,2021-04-26,331.7,21.95,0,0.977083333333333,24.4858333333333,4.0225,0.95,116,21.7613445796927,-3.19338780822066
NA,NA,2021-04-27,287,25.5,0,1.19,24.7204166666667,3.85833333333333,1.05,117,25.5874011715308,-3.27182884398487
NA,NA,2021-04-28,259.3,26.2,0,1.26916666666667,25.7645833333333,4.05333333333333,1.1,118,33.0110192997078,-3.07597408265514
NA,NA,2021-04-29,321.5,26.4,0,1.30791666666667,26.2641666666667,4.6925,1.14,119,45.8360520880309,-3.22510907223006
NA,NA,2021-04-30,256.3,24.9,1.344,1.01166666666667,26.4375,5.00208333333333,0.87,120,29.323762341615,-2.15809417261739
NA,NA,2021-05-01,306.1,23.45,0,1.18526315789474,25.3026315789474,5.09947368421053,0.68,121,19.3143838850571,-3.28078268038799
NA,NA,2021-05-02,238.7,22.95,5.52,1.47416666666667,24.2683333333333,5.11583333333333,0.3,122,21.0273200676252,-2.60905143831832
NA,NA,2021-05-03,331.9,26.65,0,1.52166666666667,25.81375,5.5575,0.75,123,40.3756367323539,-3.25876650795218
NA,NA,2021-05-04,296.2,25.7,12.576,1.48666666666667,26.9016666666667,5.6525,0.51,124,31.9046856402425,-2.55937243967117
NA,NA,2021-05-05,162.6,23.65,62.784,0.82375,24.01125,3.33916666666667,0.35,125,22.8309049198709,-0.659701577884475
NA,NA,2021-05-06,359.1,22,0,0.36,25.60375,1.98958333333333,0.52,126,29.3681961528195,-3.46536140184538
NA,NA,2021-05-07,377,23.25,0,0.25,26.54625,2.47125,1.18,127,37.447958611039,-3.38772419937019
NA,NA,2021-05-08,368.1,24.6,0,0.610416666666667,26.5433333333333,3.32625,1.12,128,37.8560715037984,-3.11828755122307
NA,NA,2021-05-09,320.2,25.3,2.064,1.16,25.7304166666667,3.39791666666667,0.86,129,28.5535024823027,-2.38968928177306
NA,NA,2021-05-10,251.5,24.85,13.152,0.8525,26.3916666666667,3.17041666666667,0.46,130,33.6677748370041,-2.08130701931529
NA,NA,2021-05-11,245.8,24.05,5.952,0.82,26.1904166666667,3.15666666666667,0.32,131,30.9734257278283,-2.091918897513
NA,NA,2021-05-12,292.7,23.45,8.496,0.715909090909091,25.8981818181818,3.30818181818182,0.38,132,31.8729772347464,-2.40546215488517
NA,NA,2021-05-13,174.7,21.3,0,0.521875,24.98875,3.36125,0.39,133,25.282789318286,-1.76610894861988
NA,NA,2021-05-14,376.4,21.2,0,0.634736842105263,24.4611111111111,3.27722222222222,0.56,134,23.0151873313021,-3.84554304501606
NA,NA,2021-05-15,378.3,22.9,0,0.654285714285714,24.1795238095238,3.23285714285714,0.8,135,24.7452817081382,-3.33425659648303
NA,NA,2021-05-16,349.9,24.75,0,0.812083333333333,24.1133333333333,3.18875,0.76,136,25.4597575510952,-3.57019576700693
NA,NA,2021-05-17,214.1,22.65,18.24,1.22125,24.07,2.785,0.17,137,25.1930648127678,-1.37646512792019
NA,NA,2021-05-18,277.8,22.95,1.536,1.29541666666667,24.2025,2.50625,0.3,138,24.003192516824,-2.98088792630609
NA,NA,2021-05-19,302.8,25.5,0.288,1.85416666666667,24.8504166666667,2.43958333333333,0.85,139,27.61967443344,-4.12982602886601
NA,NA,2021-05-20,288.5,24.55,5.088,1.98208333333333,24.9841666666667,2.6575,0.63,140,26.0471082012894,-4.71074802572252
NA,NA,2021-05-21,285,24.85,0.96,2.15583333333333,24.7591666666667,3.67041666666667,0.68,141,25.7134128997296,-4.25081979340706
NA,NA,2021-05-22,376.5,24.2,0,1.59916666666667,25.2025,3.56791666666667,0.57,142,24.0530911789003,-5.08145007890318
NA,NA,2021-05-23,374.7,24.2,0,1.23958333333333,25.65625,4.00083333333333,0.61,143,26.5785127278908,-3.39884390238697
NA,NA,2021-05-24,338.2,24.7,0,1.19875,26.0229166666667,4.34458333333333,0.67,144,31.4857273097646,-3.1567749890188
NA,NA,2021-05-25,376.8,25.1,0,1.20583333333333,26.6233333333333,4.32541666666667,0.69,145,34.1269654725081,-3.33920734625036
NA,NA,2021-05-26,370.2,26.05,0,1.04260869565217,27.0660869565217,4.23217391304348,0.83,146,43.014508718966,-3.1343638821961
NA,NA,2021-05-27,368.9,26.4,0,1.01913043478261,27.7091304347826,3.98173913043478,0.91,147,56.1014518354192,-3.16552029919095
NA,NA,2021-05-28,351.8,25.95,0,0.956666666666667,27.1833333333333,3.45041666666667,0.75,148,43.7132737008995,-3.03799017197125
NA,NA,2021-05-29,259.8,23.65,0,0.908181818181818,25.7738095238095,3.15952380952381,0.46,149,27.5227132028566,-2.77573508473322
NA,NA,2021-05-30,379.4,24.5,0,0.796315789473684,26.04,3.07052631578947,1.02,150,33.5356786235074,-3.42843451775975
NA,NA,2021-05-31,382.7,25.45,0,0.83375,26.7370833333333,2.9575,1.03,151,35.8251347383792,-3.58590413325347
NA,NA,2021-06-01,371.1,26.85,1.104,1.04166666666667,27.59,3.05708333333333,0.75,152,61.4098064080744,-2.50259221838857
NA,NA,2021-06-02,343.4,26.35,0.912,1.18375,27.3208333333333,2.92125,0.58,153,54.1834758285621,-2.57865078742262
NA,NA,2021-06-03,328.7,26.2,2.88,1.04333333333333,27.6479166666667,2.9075,0.61,154,49.8495595693571,-2.32440975028261
NA,NA,2021-06-04,265.6,25.7,21.504,0.848333333333333,27.5983333333333,2.75708333333333,0.45,155,44.7867147826653,-2.05637953693461
NA,NA,2021-06-05,228.2,23.6,7.44,1.37916666666667,25.6208333333333,2.30666666666667,0.22,156,31.1714563617136,-1.74960036430193
NA,NA,2021-06-06,173.1,25.2,26.544,1.64416666666667,24.9308333333333,2.39333333333333,0.41,157,29.9458704286696,-1.95940271494456
-4.19087775,NA,2021-06-07,366.6,27.9,0.24,1.34958333333333,26.7779166666667,2.37625,0.81,158,63.6604790618596,-4.19087775
-3.88952138297872,94.1715535714286,2021-06-08,378,28.2,0,1.24625,28.97375,2.66208333333333,0.72,159,94.1715535714286,-3.88952138297872
-4.213717,60.5516038461538,2021-06-09,286.1,27.2,0,1.15291666666667,29.37125,2.785,0.58,160,60.5516038461538,-4.213717
-3.4471387125,NA,2021-06-10,356.4,28,0,1.12,29.0883333333333,2.86333333333333,0.76,161,85.3642549499677,-3.4471387125
-3.49881856875,NA,2021-06-11,336.5,27.8,0,1.04583333333333,29.3525,2.90166666666667,0.7,162,86.6047007061984,-3.49881856875
-3.54146872916667,NA,2021-06-12,379.5,29.4,0,0.819166666666667,29.5758333333333,2.91625,1.06,163,95.7232021713515,-3.54146872916667
-3.49583195121951,NA,2021-06-13,306.9,28.6,8.736,0.739,29.3085,2.8755,0.83,164,92.5105693850925,-3.49583195121951
-3.31230375,NA,2021-06-14,369.8,28.55,0,0.757826086956522,29.0121739130435,2.66826086956522,0.91,165,92.1352484596711,-3.31230375
-3.58873227659574,NA,2021-06-15,361.8,28.95,0,0.774545454545455,30.1359090909091,2.55227272727273,0.93,166,103.387301315363,-3.58873227659574
-0.58197011627907,NA,2021-06-16,336.6,28.7,0.768,0.639166666666667,29.4045833333333,2.49,0.79,167,102.911080886544,-0.58197011627907
-2.45888043478261,70.70394,2021-06-17,367.9,28.8,0.672,0.749583333333333,28.9458333333333,2.35,0.91,168,70.70394,-2.45888043478261
NA,NA,2021-06-18,145.8,24.5,35.76,1.60666666666667,27.07,2.5825,0.28,169,54.634064551326,-1.66553090538065
-3.27640840909091,NA,2021-06-19,195.6,27.35,0.384,1.83916666666667,27.09125,6.03291666666667,0.72,170,71.9242047406811,-3.27640840909091
NA,NA,2021-06-20,280.9,26.5,0.816,1.015,26.6766666666667,4.45333333333333,0.54,171,67.9419996942701,-2.18533467008965
0.946297547619048,NA,2021-06-21,227.3,26.5,5.376,0.975,26.0541666666667,4.21875,0.66,172,60.7451309899657,0.946297547619048
-1.4691545,NA,2021-06-22,232.6,27.05,10.656,0.8475,27.3633333333333,3.94166666666667,0.8,173,82.6632695200278,-1.4691545
-2.33826091304348,140.723792,2021-06-23,298.3,28.1,1.008,1.016,28.216,3.7135,0.82,174,140.723792,-2.33826091304348
-2.41059829166667,96.166,2021-06-24,314.3,28.2,1.008,0.984761904761905,29.6214285714286,3.31571428571429,0.79,175,96.166,-2.41059829166667
-2.50329904761905,83.14004,2021-06-25,271,27.45,7.632,0.832608695652174,28.8373913043478,3.18826086956522,0.73,176,83.14004,-2.50329904761905
-1.59701385106383,66.4631119047619,2021-06-26,271.6,27.9,1.344,1.17375,28.8291666666667,2.865,0.84,177,66.4631119047619,-1.59701385106383
NA,64.0410670588235,2021-06-27,263.9,26.4,4.752,1.435,28.0354166666667,2.77333333333333,0.71,178,64.0410670588235,-1.3841236713118
-3.3770876744186,65.1052714285714,2021-06-28,307.3,26.45,5.04,1.33333333333333,27.7629166666667,2.82,0.66,179,65.1052714285714,-3.3770876744186
-1.83200071111111,84.5292536585366,2021-06-29,313.9,27,2.304,1.17208333333333,27.76375,2.90791666666667,0.79,180,84.5292536585366,-1.83200071111111
-2.665377625,94.693135,2021-06-30,310.8,27.35,1.776,1.04666666666667,28.4366666666667,2.96875,1.01,181,94.693135,-2.665377625
NA,88.0675342105263,2021-07-01,326.7,27.7,16.272,1.02541666666667,27.6545833333333,2.415,1.06,182,88.0675342105263,-2.71230578796686
-2.80719413043478,139.942097619048,2021-07-02,304,28.1,0.864,0.775416666666667,29.225,2.06541666666667,0.96,183,139.942097619048,-2.80719413043478
1.47828895121951,138.384310810811,2021-07-03,255.4,26.6,1.2,0.445416666666667,27.9516666666667,2.17041666666667,0.74,184,138.384310810811,1.47828895121951
-3.09567859574468,104.41879047619,2021-07-04,275.5,26.75,16.512,0.544583333333333,27.7979166666667,2.43166666666667,0.87,185,104.41879047619,-3.09567859574468
1.90592619047619,115.0472,2021-07-05,298.9,27.05,2.352,0.647083333333333,27.3575,1.85916666666667,0.83,186,115.0472,1.90592619047619
-3.52759441860465,102.688343902439,2021-07-06,288.4,27.45,1.056,0.760909090909091,28.2481818181818,2.08,0.97,187,102.688343902439,-3.52759441860465
-2.32403808888889,100.190263888889,2021-07-07,241.6,28,0.24,0.7275,28.6375,2.175,0.95,188,100.190263888889,-2.32403808888889
-2.20847489361702,92.2767956521739,2021-07-08,302.1,27.65,1.632,0.931666666666667,28.4791666666667,2.13541666666667,0.73,189,92.2767956521739,-2.20847489361702
-0.548218489361702,111.047052272727,2021-07-09,261.3,27.65,1.2,0.80125,28.12875,2.13,0.64,190,111.047052272727,-0.548218489361702
-2.61713729166667,133.232777777778,2021-07-10,275.2,28.65,0.96,0.83125,28.7866666666667,2.09708333333333,0.81,191,133.232777777778,-2.61713729166667
-3.10233739130435,81.5700671428571,2021-07-11,307.5,26.95,2.16,0.821666666666667,28.63625,2.05833333333333,0.53,192,81.5700671428571,-3.10233739130435
-3.03585369565217,107.755094871795,2021-07-12,256.9,27.6,8.544,0.780416666666667,28.0529166666667,2.02958333333333,0.81,193,107.755094871795,-3.03585369565217
-4.16967476190476,104.231833333333,2021-07-13,364.7,28.5,3.168,0.749166666666667,29.0329166666667,2.03833333333333,0.97,194,104.231833333333,-4.16967476190476
-2.19338167045455,137.950244117647,2021-07-14,284,28.65,2.256,0.731666666666667,29.3491666666667,2.055,1.12,195,137.950244117647,-2.19338167045455
-2.61637627906977,113.553003225806,2021-07-15,283.4,27.95,6.384,0.7825,29.3108333333333,1.97583333333333,0.93,196,113.553003225806,-2.61637627906977
0.930498292682927,112.501917241379,2021-07-16,260.9,27.6,4.32,0.80375,28.7470833333333,1.74958333333333,0.95,197,112.501917241379,0.930498292682927
-4.36387847826087,140.645446511628,2021-07-17,283.3,28.1,4.464,0.906666666666667,29.58,1.7325,0.99,198,140.645446511628,-4.36387847826087
-2.31537193488372,184.004797368421,2021-07-18,245.8,27.8,3.504,0.752916666666667,29.7125,1.71958333333333,0.85,199,184.004797368421,-2.31537193488372
-2.12085863636364,145.773564864865,2021-07-19,279.9,27.65,11.04,0.802727272727273,29.3847619047619,1.75142857142857,0.75,200,145.773564864865,-2.12085863636364
-2.93542238095238,NA,2021-07-20,249,25.95,7.488,0.852272727272727,27.5463636363636,1.59318181818182,0.56,201,76.1851837285557,-2.93542238095238
-3.48785924,112.094338636364,2021-07-21,279.9,28.6,0.24,0.954090909090909,28.5708695652174,1.63521739130435,1.07,202,112.094338636364,-3.48785924
-3.3436,127.659935555556,2021-07-22,340.2,29.6,1.2,0.923,29.669,1.727,0.95,203,127.659935555556,-3.3436
NA,146.833388,2021-07-23,335.5,30.7,0,0.727058823529412,30.3888235294118,1.80470588235294,1.19,204,146.833388,-2.97197734178429
NA,NA,2021-07-24,255.6,30.55,3.84,0.563333333333333,31.2473333333333,1.85266666666667,1.16,205,138.742186798145,-2.14605803783399
NA,NA,2021-07-25,269.4,29.35,3.888,0.634736842105263,30.9178947368421,1.91263157894737,1.06,206,133.490918799905,-2.19505871433758
NA,NA,2021-07-26,384,29.35,0,0.833478260869565,30.8321739130435,1.8404347826087,0.92,207,127.162669935521,-3.47172421667708
-4.0395097826087,143.786118604651,2021-07-27,387.1,29.9,0,0.761666666666667,30.87625,1.82041666666667,1.03,208,143.786118604651,-4.0395097826087
-2.22286859574468,166.062578571429,2021-07-28,353.1,29.9,0.96,0.7175,31.7325,1.90041666666667,1.12,209,166.062578571429,-2.22286859574468
-3.57838968085106,163.837426956522,2021-07-29,311.7,29.55,0.192,0.765833333333333,32.3733333333333,1.95625,1.23,210,163.837426956522,-3.57838968085106
-3.84205877272727,209.706754761905,2021-07-30,364.1,30.35,0,0.555,32.2408333333333,2.055,1.16,211,209.706754761905,-3.84205877272727
-3.00984496382979,173.801613333333,2021-07-31,318.6,29.3,0.816,0.578333333333333,31.5941666666667,2.07208333333333,0.87,212,173.801613333333,-3.00984496382979
