"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
NA,NA,NA,2021-02-28,225.9,13.9,0,0.464583333333333,25.4066666666667,11.9329166666667,0,59,-1.07106859880562,67.1058913324567,16.4362736690255,16.1147820277639,16.6041874392204
NA,NA,NA,2021-03-01,161.1,14.9,0,0.417647058823529,24.2564705882353,11.7841176470588,0,60,-0.654812353998474,59.1530406668945,16.7123706175755,15.3814206261742,15.9997517640254
NA,NA,NA,2021-03-02,94.1,10.4,2.448,0.208,16.7,12.108,0.04,61,-0.0882220805448673,60.0675027723254,16.8424938107783,16.5279699345944,16.8307813071111
NA,NA,NA,2021-03-03,240.6,11.6,0,0.265,14.9966666666667,12.0175,0.37,62,-1.85070647192987,59.0820366552014,17.332431593076,17.7090486214115,18.4837067585931
NA,NA,NA,2021-03-04,262.7,14.15,0,0.420833333333333,18.0466666666667,11.5275,0.66,63,-1.97924244613034,63.9126810179265,12.4820582807267,12.8471105393623,13.4395924006159
NA,NA,NA,2021-03-05,194.1,15.75,3.936,0.425,19.1733333333333,11.6791666666667,0.62,64,-1.03239036259467,47.4208985077691,12.0948643219334,11.8417802824815,11.8836122716999
NA,NA,NA,2021-03-06,223.9,14.65,0,0.366,20.179,11.285,0.53,65,-1.68434752763798,54.1052204565426,12.9060028047613,12.6042953388642,13.0958056320784
NA,NA,NA,2021-03-07,266.1,12.45,0,0.351818181818182,18.9118181818182,11.1236363636364,0.5,66,-2.11405239963578,66.1422244030118,13.580863931687,14.0212173742304,14.6611334173857
NA,NA,NA,2021-03-08,267.7,14.3,0,0.321,21.736,11.402,0.64,67,-2.03160828758066,68.0050209310468,13.4978136519968,13.4136457397864,14.0615279903893
NA,NA,NA,2021-03-09,266.9,17.4,0,0.4375,21.78125,11.47125,0.65,68,-1.97797631269359,66.2631639902582,13.5317540384691,13.2481049772549,13.8923056827982
NA,NA,NA,2021-03-10,204,21.25,0,0.586428571428571,21.795,11.545,0.73,69,-1.69729558892814,51.543577410512,13.0950705770074,12.5803610957279,12.8958711151833
NA,NA,NA,2021-03-11,262,21.65,0,0.504117647058824,22.7747058823529,11.6829411764706,0.73,70,-1.93958565234875,63.5318262894822,14.6186180113667,14.1176210572563,13.8494326958399
NA,NA,NA,2021-03-12,253.1,20.65,0,0.354,24.0815789473684,11.9526315789474,0.55,71,-1.94192900879877,64.0692314645894,15.1960609457028,14.4995814010706,14.7020821452306
NA,NA,NA,2021-03-13,257.8,20.3,0,0.328947368421053,24.9894444444444,12.2211111111111,0.59,72,-1.95230946603096,67.5773345038643,16.1663812781741,14.2308703373405,14.8867226506878
NA,NA,NA,2021-03-14,265.1,22.25,0,0.675652173913043,23.1434782608696,12.6721739130435,0.69,73,-1.95169436260463,62.1468852632797,13.0425928892306,13.5796971103615,13.9530351210217
NA,NA,NA,2021-03-15,208.8,23.85,0,0.735833333333333,23.3316666666667,12.73,0.86,74,-1.63446817888771,49.5956588788773,13.7909980197005,12.3455917803919,13.2205496652552
NA,NA,NA,2021-03-16,243.6,24.65,0,0.847083333333333,23.9645833333333,12.7045833333333,1.03,75,-2.42410269342968,59.3882108577872,14.7951190106238,13.3979644564951,15.4990639153828
NA,NA,NA,2021-03-17,259.2,21.05,17.232,1.38875,24.06375,14.1716666666667,0.48,76,-1.20539277988478,70.8247981396204,16.6783327341867,13.0952668113827,15.2221711651864
NA,NA,NA,2021-03-18,259.1,16.35,0,0.653,21.0945,14.091,0.64,77,-1.7643761618705,71.4219556128746,13.3752552538939,12.8427472487188,13.5551194633861
NA,NA,NA,2021-03-19,218.6,13.05,0,0.103333333333333,16.5533333333333,13.9566666666667,0.47,78,-1.69922577567092,57.9406992995762,14.437278546882,14.3538297234201,15.4678800975037
NA,NA,NA,2021-03-20,144.4,14.15,0,0.244285714285714,17.7433333333333,12.945,0.4,79,-1.0723138898298,57.5086179585562,15.537274657522,15.1512155204745,15.8525727872794
NA,NA,NA,2021-03-21,267,15.8,0,0.615714285714286,19.8642857142857,12.5635714285714,0.61,80,-1.95158697930597,68.5622467400753,12.2860238026474,12.4994571113061,13.2830977783725
NA,NA,NA,2021-03-22,275.1,19.35,0,0.871875,20.5393333333333,12.0693333333333,0.73,81,-2.17674143939583,68.223734731802,11.2764438112511,10.9499143749701,11.6342210393149
NA,NA,NA,2021-03-23,156.6,19.7,112.416,1.00291666666667,18.9778947368421,11.8715789473684,0.34,82,-0.515349951186689,36.6228174213436,14.9201190491048,13.1714401553228,14.7153557451511
NA,NA,NA,2021-03-24,191.9,19.45,5.664,1.25958333333333,18.68125,9.145,0.36,83,-0.81717465541067,50.9554612712676,13.4123072134989,11.8354963325341,12.7380952936608
NA,NA,NA,2021-03-25,258.4,23.35,0.864,1.34875,20.2458333333333,8.97208333333333,0.7,84,-2.82968778919043,60.2059057906039,14.8233971534293,11.9530224422658,12.1476525297858
NA,NA,NA,2021-03-26,248.8,24.15,0,0.972083333333333,23.25875,9.17333333333333,0.85,85,-3.45843597783826,55.4904425061565,11.8725225602163,10.1106685962661,10.9722042234528
NA,NA,NA,2021-03-27,277.9,25.75,0,1.20583333333333,25.1441666666667,9.2775,1.15,86,-3.72688695004666,58.4902915154747,18.0302348842696,14.0613724594646,15.3707233900341
NA,NA,NA,2021-03-28,184.9,21,0.24,0.728695652173913,24.3336363636364,9.31136363636364,0.69,87,-1.6676529074084,57.1167736162527,13.3423131872914,12.4998831035724,12.6562792040491
NA,NA,NA,2021-03-29,206.3,18.4,0,0.537368421052632,19.7542105263158,9.17684210526316,0.77,88,-2.39174376273113,60.5122971252816,11.4734557465888,11.7568308919386,11.9821442393715
NA,NA,NA,2021-03-30,274.5,23.8,0.144,1.0525,21.84125,8.32291666666667,0.88,89,-3.79666846247353,63.8510851236686,14.2691136989727,10.820671564836,11.6650579579563
NA,NA,NA,2021-03-31,223.6,21.2,0,0.9805,23.806,8.2355,0.7,90,-2.40949180515071,61.4244972457722,12.5953471546538,11.8425684703969,10.7264929966679
NA,NA,NA,2021-04-01,310.5,13.95,0,0.796613636363636,20.1825454545455,7.54638636363636,0.77,91,-3.54086541341201,92.8122172016402,11.8806618074927,11.0919094242693,12.637371320104
NA,NA,NA,2021-04-02,306.5,11.8,0,0.612727272727273,16.5590909090909,6.85727272727273,0.56,92,-3.99626881461234,89.8342796009674,15.9456570290177,15.1674038917276,15.1095094697386
NA,NA,NA,2021-04-03,208.6,16.25,0,0.584166666666667,18.1663636363636,6.06454545454545,0.88,93,-2.69456505872622,63.2328016908191,19.1200431964281,17.3348595655265,18.9677841635825
NA,NA,NA,2021-04-04,294.4,16.85,0,0.688,20.9078571428571,6.12785714285714,0.63,94,-3.77637260058076,90.720342743297,18.4322701417461,18.1091675399844,18.4305047603025
NA,NA,NA,2021-04-05,303.8,18.1,0,0.807777777777778,22.1775,6.215625,0.58,95,-3.91130573264167,90.914936871192,18.2746573815198,17.5180516450097,17.433626071038
NA,NA,NA,2021-04-06,264.6,22.55,0,0.822272727272727,23.2704761904762,6.49047619047619,0.82,96,-3.35009668442796,72.6024203682095,14.9270952968472,13.5132853369872,14.3790642869413
NA,NA,NA,2021-04-07,268.9,22.95,18.96,0.872083333333333,23.4758333333333,6.62416666666667,0.85,97,-2.60805406686436,71.8936033295747,18.7909930446581,16.6930615763459,16.4594918199118
NA,NA,NA,2021-04-08,284.9,22.5,2.064,1.01833333333333,24.0033333333333,5.93125,0.62,98,-3.21195669286513,78.3885254086081,21.5674981824018,19.7997376588815,19.9668602991109
NA,NA,NA,2021-04-09,284.7,24.05,23.712,1.12625,25.8179166666667,6.42166666666667,0.74,99,-2.55556449935027,71.5750553375285,25.9624856525428,22.250695837767,22.5488170538054
NA,NA,NA,2021-04-10,207.6,21.55,2.784,1.48791666666667,24.0120833333333,6.84375,0.37,100,-1.80602474971196,61.0096835941828,16.8713070195811,17.2950333452586,16.453236676901
NA,NA,NA,2021-04-11,310.4,20.85,0,0.775416666666667,24.79375,6.73125,0.54,101,-3.75684540612587,88.5413436325302,15.5997593537958,14.6781091678017,15.4261100726805
NA,NA,NA,2021-04-12,319.2,22.85,0,0.830416666666667,24.925,7.06166666666667,0.95,102,-3.45806150313839,89.4274084578504,15.3055720444554,14.0085794810156,16.779042021658
NA,NA,NA,2021-04-13,179.1,21.2,43.536,1.13173913043478,22.4036842105263,6.76,0.44,103,-1.28474453107843,58.0313115491256,18.4073357970233,17.0825295656816,16.1988127662589
NA,NA,NA,2021-04-14,149.3,20.45,15.6,1.50208333333333,20.3470833333333,6.57708333333333,0.19,104,-0.897504914500825,59.1596298973616,19.6016315867483,18.915396198178,18.0073776277993
NA,NA,NA,2021-04-15,181.8,20.6,16.608,1.11375,20.3216666666667,5.58625,0.54,105,-0.885318629053413,53.088411344691,21.7089169115789,20.6679648795642,19.3409094882886
NA,NA,NA,2021-04-16,188.3,19.4,6.768,1.01208333333333,20.265,5.29791666666667,0.45,106,-0.730463286772621,56.4240668825291,21.7518944202396,21.5495057779494,20.9638058372243
NA,NA,NA,2021-04-17,147.3,19.2,12.048,1.07625,19.5754166666667,5.62791666666667,0.32,107,-0.254245881274072,50.539514544644,21.382113660211,22.450196891111,20.6796136772294
NA,NA,NA,2021-04-18,130.1,18.25,0,0.96,18.7421052631579,5.42842105263158,0.58,108,-0.987182458026656,56.0791701794789,18.0525909663462,19.3508406580816,19.9626880688646
NA,NA,NA,2021-04-19,314.8,19.5,0,0.855789473684211,19.7715789473684,5.25894736842105,1.01,109,-3.47504982560581,96.1926962381685,17.7690325329935,17.2535054302346,19.1426772513491
NA,NA,NA,2021-04-20,248.9,19.9,0,0.898333333333333,21.2683333333333,4.88791666666667,0.98,110,-3.60937242781308,80.6745732904851,19.0925876592737,17.4849420205048,19.3598814656363
NA,NA,NA,2021-04-21,326.5,16.4,0,0.406875,22.5426666666667,4.91733333333333,0.46,111,-3.57971021202821,102.749839770446,20.9579679151278,19.081966080305,20.486078470584
NA,NA,NA,2021-04-22,329,16.6,0,0.98,20.3413333333333,4.146,0.6,112,-3.54172565985602,92.447391065083,21.0014565053842,20.0793806943606,20.5707975857396
NA,NA,NA,2021-04-23,291.3,21.75,0.768,1.17375,20.0920833333333,4.22,0.79,113,-3.19794727168062,84.8359619430844,22.3925407642527,21.5346266854075,21.7074754358401
NA,NA,NA,2021-04-24,238.6,22.6,0,1.3875,23.2679166666667,3.69083333333333,0.56,114,-3.54318152980243,74.9035340750035,20.5790217668192,21.0028018223921,21.3411368576927
NA,NA,NA,2021-04-25,335.9,19.4,0,0.637083333333333,23.30625,4.00041666666667,0.73,115,-3.59277259235502,102.934813600111,22.0095126251084,22.0624848367135,22.5511084891676
NA,NA,NA,2021-04-26,331.7,21.95,0,0.977083333333333,24.4858333333333,4.0225,0.95,116,-3.19338780822066,98.0314530750287,22.6007622142506,22.1757511063201,24.4207634654214
NA,NA,NA,2021-04-27,287,25.5,0,1.19,24.7204166666667,3.85833333333333,1.05,117,-3.27182884398487,84.5284809719509,27.1185543910734,25.1812903608359,27.1778911787097
NA,NA,NA,2021-04-28,259.3,26.2,0,1.26916666666667,25.7645833333333,4.05333333333333,1.1,118,-3.07597408265514,74.6165413748397,33.919709714805,31.4588514483752,35.3187547589413
NA,NA,NA,2021-04-29,321.5,26.4,0,1.30791666666667,26.2641666666667,4.6925,1.14,119,-3.22510907223006,86.6742157319338,45.1553194563335,47.077571771711,42.7876757419921
NA,NA,NA,2021-04-30,256.3,24.9,1.344,1.01166666666667,26.4375,5.00208333333333,0.87,120,-2.15809417261739,79.3987887072319,31.3183252671587,32.8351504304547,32.9325542451662
NA,NA,NA,2021-05-01,306.1,23.45,0,1.18526315789474,25.3026315789474,5.09947368421053,0.68,121,-3.28078268038799,89.179236600402,22.2015043817708,20.0958005611477,22.6325241962134
NA,NA,NA,2021-05-02,238.7,22.95,5.52,1.47416666666667,24.2683333333333,5.11583333333333,0.3,122,-2.60905143831832,78.366821067694,23.1001137603402,22.8256808556528,23.8123121701116
NA,NA,NA,2021-05-03,331.9,26.65,0,1.52166666666667,25.81375,5.5575,0.75,123,-3.25876650795218,82.3992078548218,39.4079636168705,39.8628645876805,37.952553840175
NA,NA,NA,2021-05-04,296.2,25.7,12.576,1.48666666666667,26.9016666666667,5.6525,0.51,124,-2.55937243967117,82.1394638224725,37.0119867110209,36.4388105362235,36.0142838890258
NA,NA,NA,2021-05-05,162.6,23.65,62.784,0.82375,24.01125,3.33916666666667,0.35,125,-0.659701577884475,56.8424534660997,26.3276789212471,28.064640775228,28.9594328597723
NA,NA,NA,2021-05-06,359.1,22,0,0.36,25.60375,1.98958333333333,0.52,126,-3.46536140184538,104.290445398034,33.7380489427722,29.1329901704358,29.6078819822797
NA,NA,NA,2021-05-07,377,23.25,0,0.25,26.54625,2.47125,1.18,127,-3.38772419937019,114.556896763697,36.2146413491489,35.8735688973454,36.4983831080489
NA,NA,NA,2021-05-08,368.1,24.6,0,0.610416666666667,26.5433333333333,3.32625,1.12,128,-3.11828755122307,111.743525911876,37.1264555574279,39.1867953243332,39.2673469640814
NA,NA,NA,2021-05-09,320.2,25.3,2.064,1.16,25.7304166666667,3.39791666666667,0.86,129,-2.38968928177306,86.4132292433256,29.2781249791902,29.4579152863155,30.322990518427
NA,NA,NA,2021-05-10,251.5,24.85,13.152,0.8525,26.3916666666667,3.17041666666667,0.46,130,-2.08130701931529,79.76299599855,35.1188273369177,37.6451326809104,36.5260812248719
NA,NA,NA,2021-05-11,245.8,24.05,5.952,0.82,26.1904166666667,3.15666666666667,0.32,131,-2.091918897513,79.7554414246159,32.538746323015,35.484080202621,33.3823185017199
NA,NA,NA,2021-05-12,292.7,23.45,8.496,0.715909090909091,25.8981818181818,3.30818181818182,0.38,132,-2.40546215488517,90.5411012906005,32.6954715975057,32.7112655043739,32.5571942120355
NA,NA,NA,2021-05-13,174.7,21.3,0,0.521875,24.98875,3.36125,0.39,133,-1.76610894861988,70.8149773743082,26.5284407883897,27.3697688798362,30.968141688953
NA,NA,NA,2021-05-14,376.4,21.2,0,0.634736842105263,24.4611111111111,3.27722222222222,0.56,134,-3.84554304501606,103.256965111398,26.178123606201,25.6437664139438,26.8974144075841
NA,NA,NA,2021-05-15,378.3,22.9,0,0.654285714285714,24.1795238095238,3.23285714285714,0.8,135,-3.33425659648303,100.293791034027,26.0508848469528,25.8909674212616,27.4286937622595
NA,NA,NA,2021-05-16,349.9,24.75,0,0.812083333333333,24.1133333333333,3.18875,0.76,136,-3.57019576700693,94.1886305085576,27.5434065864898,27.5209964360085,28.2883552856707
NA,NA,NA,2021-05-17,214.1,22.65,18.24,1.22125,24.07,2.785,0.17,137,-1.37646512792019,67.1823636640271,25.7433179174369,28.0198858992906,28.3501038801321
NA,NA,NA,2021-05-18,277.8,22.95,1.536,1.29541666666667,24.2025,2.50625,0.3,138,-2.98088792630609,82.6775556993478,26.2664743642543,27.2357350786287,26.5346440688897
NA,NA,NA,2021-05-19,302.8,25.5,0.288,1.85416666666667,24.8504166666667,2.43958333333333,0.85,139,-4.12982602886601,85.9074069293022,30.6637268123113,28.7976786680174,28.4958846940077
NA,NA,NA,2021-05-20,288.5,24.55,5.088,1.98208333333333,24.9841666666667,2.6575,0.63,140,-4.71074802572252,78.0505923562603,29.1499295488911,28.520272439058,28.0894692576522
NA,NA,NA,2021-05-21,285,24.85,0.96,2.15583333333333,24.7591666666667,3.67041666666667,0.68,141,-4.25081979340706,78.5823070401367,28.6561563855146,28.7304670676127,28.706348501287
NA,NA,NA,2021-05-22,376.5,24.2,0,1.59916666666667,25.2025,3.56791666666667,0.57,142,-5.08145007890318,86.575491152103,27.4890430883866,25.2239991842759,26.2241858489211
NA,NA,NA,2021-05-23,374.7,24.2,0,1.23958333333333,25.65625,4.00083333333333,0.61,143,-3.39884390238697,88.8907838986766,27.8566923665025,26.6209776857514,27.8496688989057
NA,NA,NA,2021-05-24,338.2,24.7,0,1.19875,26.0229166666667,4.34458333333333,0.67,144,-3.1567749890188,89.4120829397938,32.229678291013,33.8328825315684,33.2815234505679
NA,NA,NA,2021-05-25,376.8,25.1,0,1.20583333333333,26.6233333333333,4.32541666666667,0.69,145,-3.33920734625036,88.6464128373102,36.8506384583653,38.6372808313561,37.1160598754769
NA,NA,NA,2021-05-26,370.2,26.05,0,1.04260869565217,27.0660869565217,4.23217391304348,0.83,146,-3.1343638821961,90.3542687357351,41.4637814510999,45.1645861065062,45.064938416502
NA,NA,NA,2021-05-27,368.9,26.4,0,1.01913043478261,27.7091304347826,3.98173913043478,0.91,147,-3.16552029919095,91.8679877854261,49.7202788385179,55.6387440592615,54.204442312481
NA,NA,NA,2021-05-28,351.8,25.95,0,0.956666666666667,27.1833333333333,3.45041666666667,0.75,148,-3.03799017197125,90.7595894484495,42.4804906348314,45.2594290995191,45.2253054429277
NA,NA,NA,2021-05-29,259.8,23.65,0,0.908181818181818,25.7738095238095,3.15952380952381,0.46,149,-2.77573508473322,79.5879012558772,26.6242009518643,27.6312248543374,30.0623111874652
NA,NA,NA,2021-05-30,379.4,24.5,0,0.796315789473684,26.04,3.07052631578947,1.02,150,-3.42843451775975,107.6818936235,33.3770041925495,36.2644334589358,35.973407937574
NA,NA,NA,2021-05-31,382.7,25.45,0,0.83375,26.7370833333333,2.9575,1.03,151,-3.58590413325347,103.621460494172,36.50574082589,40.8860543305013,39.6614240926065
NA,NA,NA,2021-06-01,371.1,26.85,1.104,1.04166666666667,27.59,3.05708333333333,0.75,152,-2.50259221838857,86.5058912280349,59.2491622111364,61.361572156366,59.1265856810159
NA,NA,NA,2021-06-02,343.4,26.35,0.912,1.18375,27.3208333333333,2.92125,0.58,153,-2.57865078742262,85.5585609159009,55.1294983937565,56.5666799067902,54.1168857521908
NA,NA,NA,2021-06-03,328.7,26.2,2.88,1.04333333333333,27.6479166666667,2.9075,0.61,154,-2.32440975028261,84.9718179648381,50.1573966086872,53.1443797672675,51.3621633036219
NA,NA,NA,2021-06-04,265.6,25.7,21.504,0.848333333333333,27.5983333333333,2.75708333333333,0.45,155,-2.05637953693461,87.9309578997594,45.2408401254212,49.4038592364845,46.4201291687229
NA,NA,NA,2021-06-05,228.2,23.6,7.44,1.37916666666667,25.6208333333333,2.30666666666667,0.22,156,-1.74960036430193,74.5495082770126,30.5098260170984,33.8925250919325,34.168102986379
NA,NA,NA,2021-06-06,173.1,25.2,26.544,1.64416666666667,24.9308333333333,2.39333333333333,0.41,157,-1.95940271494456,64.2272415159754,33.406991323478,37.3504032448847,34.8950568639044
-4.19087775,NA,58.4521558333333,2021-06-07,366.6,27.9,0.24,1.34958333333333,26.7779166666667,2.37625,0.81,158,-4.19087775,58.4521558333333,61.5644766887065,63.3807392324794,59.3027401298556
-3.88952138297872,94.1715535714286,69.4889020833333,2021-06-08,378,28.2,0,1.24625,28.97375,2.66208333333333,0.72,159,-3.88952138297872,69.4889020833333,94.1715535714286,94.1715535714286,94.1715535714286
-4.213717,60.5516038461538,79.7735354166667,2021-06-09,286.1,27.2,0,1.15291666666667,29.37125,2.785,0.58,160,-4.213717,79.7735354166667,60.5516038461538,60.5516038461538,60.5516038461538
-3.4471387125,NA,85.8164395833333,2021-06-10,356.4,28,0,1.12,29.0883333333333,2.86333333333333,0.76,161,-3.4471387125,85.8164395833333,75.619203872457,79.7221668783832,77.6270399898866
-3.49881856875,NA,84.940725,2021-06-11,336.5,27.8,0,1.04583333333333,29.3525,2.90166666666667,0.7,162,-3.49881856875,84.940725,76.4484374642507,82.8305428720465,80.6572605349649
-3.54146872916667,NA,97.0613359574468,2021-06-12,379.5,29.4,0,0.819166666666667,29.5758333333333,2.91625,1.06,163,-3.54146872916667,97.0613359574468,81.4819413868994,82.4173894188413,81.7287328624411
-3.49583195121951,NA,101.000597777778,2021-06-13,306.9,28.6,8.736,0.739,29.3085,2.8755,0.83,164,-3.49583195121951,101.000597777778,81.2019981313953,86.3047172582942,83.9935349599349
-3.31230375,NA,NA,2021-06-14,369.8,28.55,0,0.757826086956522,29.0121739130435,2.66826086956522,0.91,165,-3.31230375,102.060542616104,78.2951558385025,80.7710444504714,80.8229236421016
-3.58873227659574,NA,98.2608586808511,2021-06-15,361.8,28.95,0,0.774545454545455,30.1359090909091,2.55227272727273,0.93,166,-3.58873227659574,98.2608586808511,85.2949921422722,90.2701642238208,88.643090015799
-0.58197011627907,NA,52.9038653906977,2021-06-16,336.6,28.7,0.768,0.639166666666667,29.4045833333333,2.49,0.79,167,-0.58197011627907,52.9038653906977,91.4500942641516,85.9771093801191,88.4247855142886
-2.45888043478261,70.70394,145.36010625,2021-06-17,367.9,28.8,0.672,0.749583333333333,28.9458333333333,2.35,0.91,168,-2.45888043478261,145.36010625,70.70394,70.70394,70.70394
NA,NA,NA,2021-06-18,145.8,24.5,35.76,1.60666666666667,27.07,2.5825,0.28,169,-1.66553090538065,77.0137085280896,54.4469782818168,61.6493595605138,61.0164482062596
-3.27640840909091,NA,94.9313088888889,2021-06-19,195.6,27.35,0.384,1.83916666666667,27.09125,6.03291666666667,0.72,170,-3.27640840909091,94.9313088888889,68.642986149578,73.8007796293928,73.1012250018008
NA,NA,NA,2021-06-20,280.9,26.5,0.816,1.015,26.6766666666667,4.45333333333333,0.54,171,-2.18533467008965,76.1811970115807,67.4826457207836,69.8299734235269,68.8609017602402
0.946297547619048,NA,NA,2021-06-21,227.3,26.5,5.376,0.975,26.0541666666667,4.21875,0.66,172,0.946297547619048,65.4388651115553,61.3382757740612,64.5881711915654,67.5066419938826
-1.4691545,NA,68.9088125531915,2021-06-22,232.6,27.05,10.656,0.8475,27.3633333333333,3.94166666666667,0.8,173,-1.4691545,68.9088125531915,76.4875711681645,73.7235287085775,77.7808429555832
-2.33826091304348,140.723792,58.2935377555556,2021-06-23,298.3,28.1,1.008,1.016,28.216,3.7135,0.82,174,-2.33826091304348,58.2935377555556,140.723792,140.723792,140.723792
-2.41059829166667,95.5727826086956,81.514644893617,2021-06-24,314.3,28.2,1.008,0.984761904761905,29.6214285714286,3.31571428571429,0.79,175,-2.41059829166667,81.514644893617,95.5727826086956,95.5727826086956,95.5727826086956
-2.50329904761905,80.2316294117647,85.2403542222222,2021-06-25,271,27.45,7.632,0.832608695652174,28.8373913043478,3.18826086956522,0.73,176,-2.50329904761905,85.2403542222222,80.2316294117647,80.2316294117647,80.2316294117647
-1.59701385106383,66.4631119047619,130.510710416667,2021-06-26,271.6,27.9,1.344,1.17375,28.8291666666667,2.865,0.84,177,-1.59701385106383,130.510710416667,66.4631119047619,66.4631119047619,66.4631119047619
NA,65.0737933333333,97.78186,2021-06-27,263.9,26.4,4.752,1.435,28.0354166666667,2.77333333333333,0.71,178,-1.3841236713118,97.78186,65.0737933333333,65.0737933333333,65.0737933333333
-3.3770876744186,63.2644,101.923545217391,2021-06-28,307.3,26.45,5.04,1.33333333333333,27.7629166666667,2.82,0.66,179,-3.3770876744186,101.923545217391,63.2644,63.2644,63.2644
-1.83200071111111,84.21443,77.5677295744681,2021-06-29,313.9,27,2.304,1.17208333333333,27.76375,2.90791666666667,0.79,180,-1.83200071111111,77.5677295744681,84.21443,84.21443,84.21443
-2.665377625,94.693135,99.9453176595745,2021-06-30,310.8,27.35,1.776,1.04666666666667,28.4366666666667,2.96875,1.01,181,-2.665377625,99.9453176595745,94.693135,94.693135,94.693135
NA,88.02745,NA,2021-07-01,326.7,27.7,16.272,1.02541666666667,27.6545833333333,2.415,1.06,182,-2.71230578796686,90.2940082640823,88.02745,88.02745,88.02745
-2.80719413043478,137.859929268293,89.8089114893617,2021-07-02,304,28.1,0.864,0.775416666666667,29.225,2.06541666666667,0.96,183,-2.80719413043478,89.8089114893617,137.859929268293,137.859929268293,137.859929268293
1.47828895121951,139.229125,68.7463056818182,2021-07-03,255.4,26.6,1.2,0.445416666666667,27.9516666666667,2.17041666666667,0.74,184,1.47828895121951,68.7463056818182,139.229125,139.229125,139.229125
-3.09567859574468,104.41879047619,60.9463083333333,2021-07-04,275.5,26.75,16.512,0.544583333333333,27.7979166666667,2.43166666666667,0.87,185,-3.09567859574468,60.9463083333333,104.41879047619,104.41879047619,104.41879047619
1.90592619047619,115.0472,NA,2021-07-05,298.9,27.05,2.352,0.647083333333333,27.3575,1.85916666666667,0.83,186,1.90592619047619,85.1528719784743,115.0472,115.0472,115.0472
-3.52759441860465,101.2548525,79.3072457777778,2021-07-06,288.4,27.45,1.056,0.760909090909091,28.2481818181818,2.08,0.97,187,-3.52759441860465,79.3072457777778,101.2548525,101.2548525,101.2548525
-2.32403808888889,100.190263888889,74.6241602826087,2021-07-07,241.6,28,0.24,0.7275,28.6375,2.175,0.95,188,-2.32403808888889,74.6241602826087,100.190263888889,100.190263888889,100.190263888889
-2.20847489361702,92.2767956521739,62.26446,2021-07-08,302.1,27.65,1.632,0.931666666666667,28.4791666666667,2.13541666666667,0.73,189,-2.20847489361702,62.26446,92.2767956521739,92.2767956521739,92.2767956521739
-0.548218489361702,111.047052272727,57.61596625,2021-07-09,261.3,27.65,1.2,0.80125,28.12875,2.13,0.64,190,-0.548218489361702,57.61596625,111.047052272727,111.047052272727,111.047052272727
-2.61713729166667,134.734902272727,80.3393936170213,2021-07-10,275.2,28.65,0.96,0.83125,28.7866666666667,2.09708333333333,0.81,191,-2.61713729166667,80.3393936170213,134.734902272727,134.734902272727,134.734902272727
-3.10233739130435,83.86492,77.4365933333333,2021-07-11,307.5,26.95,2.16,0.821666666666667,28.63625,2.05833333333333,0.53,192,-3.10233739130435,77.4365933333333,83.86492,83.86492,83.86492
-3.03585369565217,107.755094871795,103.601896744681,2021-07-12,256.9,27.6,8.544,0.780416666666667,28.0529166666667,2.02958333333333,0.81,193,-3.03585369565217,103.601896744681,107.755094871795,107.755094871795,107.755094871795
-4.16967476190476,105.207682857143,107.840261022727,2021-07-13,364.7,28.5,3.168,0.749166666666667,29.0329166666667,2.03833333333333,0.97,194,-4.16967476190476,107.840261022727,105.207682857143,105.207682857143,105.207682857143
-2.19338167045455,137.950244117647,107.203954217391,2021-07-14,284,28.65,2.256,0.731666666666667,29.3491666666667,2.055,1.12,195,-2.19338167045455,107.203954217391,137.950244117647,137.950244117647,137.950244117647
-2.61637627906977,114.962163333333,91.3624646511628,2021-07-15,283.4,27.95,6.384,0.7825,29.3108333333333,1.97583333333333,0.93,196,-2.61637627906977,91.3624646511628,114.962163333333,114.962163333333,114.962163333333
0.930498292682927,113.590960714286,NA,2021-07-16,260.9,27.6,4.32,0.80375,28.7470833333333,1.74958333333333,0.95,197,0.930498292682927,89.8894881338644,113.590960714286,113.590960714286,113.590960714286
-4.36387847826087,140.645446511628,98.5355422222222,2021-07-17,283.3,28.1,4.464,0.906666666666667,29.58,1.7325,0.99,198,-4.36387847826087,98.5355422222222,140.645446511628,140.645446511628,140.645446511628
-2.31537193488372,184.004797368421,81.8700555555556,2021-07-18,245.8,27.8,3.504,0.752916666666667,29.7125,1.71958333333333,0.85,199,-2.31537193488372,81.8700555555556,184.004797368421,184.004797368421,184.004797368421
-2.12085863636364,145.166108333333,NA,2021-07-19,279.9,27.65,11.04,0.802727272727273,29.3847619047619,1.75142857142857,0.75,200,-2.12085863636364,90.2286395590142,145.166108333333,145.166108333333,145.166108333333
-2.93542238095238,NA,82.1605418604651,2021-07-20,249,25.95,7.488,0.852272727272727,27.5463636363636,1.59318181818182,0.56,201,-2.93542238095238,82.1605418604651,83.4290115440648,92.0474534183201,88.7682681477402
-3.48785924,112.094338636364,96.0378087234043,2021-07-21,279.9,28.6,0.24,0.954090909090909,28.5708695652174,1.63521739130435,1.07,202,-3.48785924,96.0378087234043,112.094338636364,112.094338636364,112.094338636364
