"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
NA,NA,NA,2021-09-14,152,23.75,49.296,1.82291666666667,26.9829166666667,0.130833333333333,0.22,257,-1.45598304661069,75.6038730105894,213.014955668227,230.14381557048,226.638265906633
NA,NA,NA,2021-09-15,153.4,25.15,8.88,2.53041666666667,25.8083333333333,0.12,0.94,258,-1.80867110910557,86.2341387525287,199.415803300105,225.674824236967,225.398596524441
-0.580494347826087,NA,75.3175968090909,2021-09-16,164.5,27.45,2.208,2.4925,27.0766666666667,0.111666666666667,1.3,259,-0.580494347826087,75.3175968090909,226.525151898769,221.80101540099,226.78615535947
NA,NA,NA,2021-09-17,150.8,26.25,3.216,2.415,27.2370833333333,0.115,0.77,260,-1.56793335524287,78.674093649661,226.19651907792,242.407804264324,246.833483350163
-1.6632705952381,NA,67.833540902439,2021-09-18,163.7,26.3,8.736,2.21625,27.2041666666667,0.12,0.8,261,-1.6632705952381,67.833540902439,211.643447174253,228.856761909056,224.63766272456
-0.732546522727273,NA,80.9694303075,2021-09-19,187.8,26.55,9.072,2.04583333333333,27.65875,0.120833333333333,0.9,262,-0.732546522727273,80.9694303075,225.448906291477,220.850709678829,220.924002352149
NA,NA,75.6002171666667,2021-09-20,228.5,27.15,3.456,2.00875,27.9120833333333,0.120416666666667,1.04,263,-1.92957285351151,75.6002171666667,226.75051229993,233.636644383577,237.358817352033
NA,NA,NA,2021-09-21,226.4,27.75,4.464,1.90666666666667,28.6858333333333,0.130833333333333,1.02,264,-2.00811462694662,83.0435381176095,223.754924099559,233.143928542212,233.204189195016
NA,NA,NA,2021-09-22,207.6,22.35,0,1.45125,27.11375,0.122083333333333,0.5,265,-2.100723259271,82.5722238030666,206.945454596205,223.133445899067,218.511051650252
-2.76412023809524,295.147252272727,136.12159,2021-09-23,299.7,21.55,0,0.995416666666667,23.6695833333333,0.121666666666667,0.93,266,-2.76412023809524,136.12159,295.147252272727,295.147252272727,295.147252272727
-2.49096882222222,258.159748888889,108.916070444444,2021-09-24,263.7,21.25,0,1.23208333333333,24.4266666666667,0.139583333333333,1.01,267,-2.49096882222222,108.916070444444,258.159748888889,258.159748888889,258.159748888889
-3.16824937674419,271.72018,118.658375560976,2021-09-25,234.5,21.8,0,1.33916666666667,24.95875,0.17125,0.98,268,-3.16824937674419,118.658375560976,271.72018,271.72018,271.72018
-2.6447976547619,264.0989136,93.1369718604651,2021-09-26,262.8,23.35,0,1.35916666666667,25.8570833333333,0.172916666666667,1.06,269,-2.6447976547619,93.1369718604651,264.0989136,264.0989136,264.0989136
-1.06124585333333,208.402170731707,57.5492368372093,2021-09-27,250,25.5,0,1.46541666666667,26.3741666666667,0.18,0.93,270,-1.06124585333333,57.5492368372093,208.402170731707,208.402170731707,208.402170731707
NA,181.881053243243,53.2176872222222,2021-09-28,171.2,25.75,3.984,1.55791666666667,26.7345833333333,0.189166666666667,0.58,271,-0.939255246956023,53.2176872222222,181.881053243243,181.881053243243,181.881053243243
NA,182.37806,NA,2021-09-29,126.6,24.5,13.104,1.86291666666667,25.3595833333333,0.18125,0.55,272,-0.41631653869703,68.0435752461074,182.37806,182.37806,182.37806
-0.0287181777777777,245.445962222222,49.1631717608696,2021-09-30,211.5,27.65,0.912,2.005,25.0404166666667,0.19,1.18,273,-0.0287181777777777,49.1631717608696,245.445962222222,245.445962222222,245.445962222222
-0.417360063829787,231.183340425532,62.5080362857143,2021-10-01,235.1,28.15,0,1.96583333333333,26.1675,0.19375,1.37,274,-0.417360063829787,62.5080362857143,231.183340425532,231.183340425532,231.183340425532
NA,222.213622222222,NA,2021-10-02,158.2,27.2,4.08,1.99041666666667,26.6433333333333,0.199166666666667,1.19,275,-1.32440110660746,69.8081464346662,222.213622222222,222.213622222222,222.213622222222
-2.12427141025641,239.74348974359,55.4840699,2021-10-03,161,27.25,1.92,1.97625,26.9620833333333,0.199166666666667,1.37,276,-2.12427141025641,55.4840699,239.74348974359,239.74348974359,239.74348974359
NA,373.81054,NA,2021-10-04,153.3,26.75,1.056,1.91625,27.7370833333333,0.190833333333333,1.2,277,-1.51589187238689,77.679451550684,373.81054,373.81054,373.81054
-3.12216102777778,306.017289285714,92.3235401578947,2021-10-05,194,26.2,0,1.74791666666667,27.8045833333333,0.190833333333333,1.14,278,-3.12216102777778,92.3235401578947,306.017289285714,306.017289285714,306.017289285714
-2.70552208108108,354.6678,96.5280882727273,2021-10-06,235.8,26.9,0,1.60833333333333,28.4945833333333,0.1925,1.29,279,-2.70552208108108,96.5280882727273,354.6678,354.6678,354.6678
-2.98194155263158,220.684032258065,102.812545833333,2021-10-07,245.4,27.5,0,1.45583333333333,28.71875,0.19,1.23,280,-2.98194155263158,102.812545833333,220.684032258065,220.684032258065,220.684032258065
-2.82516158536585,237.605697058824,113.09463605,2021-10-08,257.1,26.9,0,1.42041666666667,28.5945833333333,0.18875,1.27,281,-2.82516158536585,113.09463605,237.605697058824,237.605697058824,237.605697058824
-2.22441072972973,365.895644444444,82.0946749210526,2021-10-09,259.2,27,0,1.43458333333333,28.565,0.182083333333333,1.41,282,-2.22441072972973,82.0946749210526,365.895644444444,365.895644444444,365.895644444444
-2.76197516666667,206.968921212121,85.0765617948718,2021-10-10,259.1,27.15,0,1.52416666666667,28.3975,0.180416666666667,1.28,283,-2.76197516666667,85.0765617948718,206.968921212121,206.968921212121,206.968921212121
-0.97759352173913,210.029589361702,52.8274530888889,2021-10-11,252.8,28.4,0,1.71916666666667,27.4254166666667,0.178333333333333,1.41,284,-0.97759352173913,52.8274530888889,210.029589361702,210.029589361702,210.029589361702
-1.29216317777778,223.561130434783,75.2608186744186,2021-10-12,248.5,27.8,0,1.78791666666667,27.3291666666667,0.179583333333333,1.33,285,-1.29216317777778,75.2608186744186,223.561130434783,223.561130434783,223.561130434783
-1.32639722222222,213.492477272727,71.0151164390244,2021-10-13,253.2,28.7,0,1.80083333333333,27.3533333333333,0.179583333333333,1.4,286,-1.32639722222222,71.0151164390244,213.492477272727,213.492477272727,213.492477272727
-0.567233441860465,226.405717948718,62.864083,2021-10-14,233.8,28.05,0,1.88041666666667,27.65125,0.179583333333333,1.21,287,-0.567233441860465,62.864083,226.405717948718,226.405717948718,226.405717948718
-1.671032375,220.966463636364,66.3053884186047,2021-10-15,241,28.3,0,1.87166666666667,27.88625,0.18,1.24,288,-1.671032375,66.3053884186047,220.966463636364,220.966463636364,220.966463636364
-0.0761736170212765,327.394642857143,156.870425581395,2021-10-16,235.5,22,0,1.33125,25.0329166666667,0.178333333333333,0.8,289,-0.0761736170212765,156.870425581395,327.394642857143,327.394642857143,327.394642857143
-0.991568361702128,228.834058536585,105.243556511628,2021-10-17,257.4,21.5,0,0.81875,19.7595833333333,0.170833333333333,1.35,290,-0.991568361702128,105.243556511628,228.834058536585,228.834058536585,228.834058536585
-2.07817370833333,159.093374468085,72.1043343720455,2021-10-18,192.7,21.9,0,0.9725,20.1595833333333,0.174583333333333,1.18,291,-2.07817370833333,72.1043343720455,159.093374468085,159.093374468085,159.093374468085
-1.95536081395349,145.369871428571,73.4564637,2021-10-19,239.4,24.75,0,1.16541666666667,22.3083333333333,0.193333333333333,1.2,292,-1.95536081395349,73.4564637,145.369871428571,145.369871428571,145.369871428571
-0.694867627906977,141.165921212121,41.0721460454545,2021-10-20,211.8,27.8,0,1.57125,24.22375,0.202083333333333,1.43,293,-0.694867627906977,41.0721460454545,141.165921212121,141.165921212121,141.165921212121
-1.26286965853659,NA,72.0519011785714,2021-10-21,203,27.25,0,1.71916666666667,26.2229166666667,0.209583333333333,1.39,294,-1.26286965853659,72.0519011785714,181.283758680147,179.253751645241,182.305268796924
-1.24063233333333,185.729833333333,72.785142902439,2021-10-22,207.3,27.15,0,1.69166666666667,27.0025,0.21,1.25,295,-1.24063233333333,72.785142902439,185.729833333333,185.729833333333,185.729833333333
-0.66593680952381,172.088878787879,58.068489047619,2021-10-23,204.4,27,0,1.6775,26.9291666666667,0.21,1.21,296,-0.66593680952381,58.068489047619,172.088878787879,172.088878787879,172.088878787879
-0.147164510638298,177.525131578947,42.7203944680851,2021-10-24,199.4,26.5,0,1.90083333333333,26.2670833333333,0.207916666666667,1.13,297,-0.147164510638298,42.7203944680851,177.525131578947,177.525131578947,177.525131578947
NA,119.439054166667,79.1970975555556,2021-10-25,228.3,26.65,0,1.94916666666667,26.4008333333333,0.20375,1.11,298,-0.644541947609778,79.1970975555556,119.439054166667,119.439054166667,119.439054166667
-0.815930311111111,160.394927906977,62.0361409302326,2021-10-26,224.9,25.2,0,1.74166666666667,26.605,0.2,1.16,299,-0.815930311111111,62.0361409302326,160.394927906977,160.394927906977,160.394927906977
0.903852289473684,180.389613157895,52.5221292105263,2021-10-27,177.3,24.6,15.456,1.95958333333333,25.7345833333333,0.197916666666667,0.8,300,0.903852289473684,52.5221292105263,180.389613157895,180.389613157895,180.389613157895
-0.253857369565217,204.245841304348,115.681714583333,2021-10-28,217.1,20.1,0,1.95083333333333,23.0933333333333,0.19,0.9,301,-0.253857369565217,115.681714583333,204.245841304348,204.245841304348,204.245841304348
0.00682,194.128208333333,96.4309479166667,2021-10-29,221.2,15.85,0,1.34416666666667,19.5833333333333,0.19,0.71,302,0.00682,96.4309479166667,194.128208333333,194.128208333333,194.128208333333
-1.99311904545455,200.2926825,53.4289562093023,2021-10-30,204.6,15.3,0,0.747916666666667,18.6108333333333,0.177916666666667,0.62,303,-1.99311904545455,53.4289562093023,200.2926825,200.2926825,200.2926825
-1.63518781395349,160.071608108108,53.2179178,2021-10-31,213.5,18.8,0,0.742916666666667,19.4533333333333,0.17,0.82,304,-1.63518781395349,53.2179178,160.071608108108,160.071608108108,160.071608108108
-1.58222348333333,168.109564,59.9833955658537,2021-11-01,197.1,20,0,0.800833333333333,20.7145833333333,0.171666666666667,0.89,305,-1.58222348333333,59.9833955658537,168.109564,168.109564,168.109564
-1.37204855813953,149.524881818182,70.1447383953488,2021-11-02,205.8,19.2,0,0.760833333333333,21.5433333333333,0.184583333333333,0.82,306,-1.37204855813953,70.1447383953488,149.524881818182,149.524881818182,149.524881818182
-1.49652233333333,198.502056410256,52.5851431333333,2021-11-03,185.4,17.4,0,0.767916666666667,20.4995833333333,0.19,0.48,307,-1.49652233333333,52.5851431333333,198.502056410256,198.502056410256,198.502056410256
-0.8563475625,179.493983333333,55.8353520833333,2021-11-04,131.7,15.75,0,0.87625,19.0425,0.192083333333333,0.45,308,-0.8563475625,55.8353520833333,179.493983333333,179.493983333333,179.493983333333
0.880211093181818,108.514442857143,26.9262970212766,2021-11-05,81.3,14.55,0,0.819166666666667,16.3920833333333,0.195833333333333,0.24,309,0.880211093181818,26.9262970212766,108.514442857143,108.514442857143,108.514442857143
-1.61907751590909,100.47213030303,55.1695176341463,2021-11-06,202.9,14.75,0,0.900833333333333,16.0891666666667,0.2,0.46,310,-1.61907751590909,55.1695176341463,100.47213030303,100.47213030303,100.47213030303
-1.27397394594595,NA,59.3075043783784,2021-11-07,204.3,15.45,0,1.01,17.06625,0.20125,0.67,311,-1.27397394594595,59.3075043783784,91.0121077191636,96.9066883921897,89.6977879479707
NA,NA,46.2235886046512,2021-11-08,200.3,17.05,0,1.0525,17.97375,0.2075,0.74,312,-0.728357104139139,46.2235886046512,83.7313961611288,84.2542898433078,77.6053507577953
NA,NA,41.1765492820513,2021-11-09,186.8,17.75,0,1.06666666666667,18.9491666666667,0.21,0.69,313,-0.647798750271222,41.1765492820513,90.0850013793328,89.8694215949042,89.6681657877609
-1.82463301282051,97.8146575757576,38.3040232272727,2021-11-10,171.6,21.1,0,1.14916666666667,19.8341666666667,0.21,0.78,314,-1.82463301282051,38.3040232272727,97.8146575757576,97.8146575757576,97.8146575757576
-1.21644964285714,67.2786333333333,61.5674559459459,2021-11-11,172.6,21.2,0,1.28125,20.4866666666667,0.21,0.61,315,-1.21644964285714,61.5674559459459,67.2786333333333,67.2786333333333,67.2786333333333
-0.308397,167.696778571429,36.6426451190476,2021-11-12,191.1,18.3,0,1.30041666666667,20.2008333333333,0.21,0.59,316,-0.308397,36.6426451190476,167.696778571429,167.696778571429,167.696778571429
-0.840208240425532,67.4455933333333,72.4631672916667,2021-11-13,188.7,11.8,0,1.16666666666667,17.9179166666667,0.21,0.48,317,-0.840208240425532,72.4631672916667,67.4455933333333,67.4455933333333,67.4455933333333
-1.073011,112.383336842105,44.9882275555556,2021-11-14,177.1,14.3,0,1.01,15.8683333333333,0.201666666666667,0.75,318,-1.073011,44.9882275555556,112.383336842105,112.383336842105,112.383336842105
-0.773515024390244,55.9667817241379,37.5390955405405,2021-11-15,169.2,17.65,0,1.1525,16.9591666666667,0.202083333333333,0.77,319,-0.773515024390244,37.5390955405405,55.9667817241379,55.9667817241379,55.9667817241379
0.454545976744186,NA,33.5587225581395,2021-11-16,163.8,19.4,0,1.21416666666667,18.345,0.20875,0.71,320,0.454545976744186,33.5587225581395,78.9216063046317,68.1586144283857,67.3294932546621
0.540081043478261,66.0946794871795,19.901605173913,2021-11-17,183.1,22.35,0,1.32583333333333,19.3833333333333,0.200833333333333,0.76,321,0.540081043478261,19.901605173913,66.0946794871795,66.0946794871795,66.0946794871795
1.499194675,76.6490485714286,55.111351525,2021-11-18,161.6,18.65,1.008,1.37041666666667,20.1254166666667,0.2,0.57,322,1.499194675,55.111351525,76.6490485714286,76.6490485714286,76.6490485714286
-0.305781106382979,58.5100312820513,71.3210216666667,2021-11-19,174.1,15.45,0,0.9675,16.6958333333333,0.2,0.63,323,-0.305781106382979,71.3210216666667,58.5100312820513,58.5100312820513,58.5100312820513
-0.575468222222222,148.360695862069,31.165841902439,2021-11-20,178,18.15,0,0.947083333333333,16.40625,0.194166666666667,0.61,324,-0.575468222222222,31.165841902439,148.360695862069,148.360695862069,148.360695862069
NA,NA,30.6332061794872,2021-11-21,171.5,21.15,2.976,1.1575,18.4375,0.2,0.74,325,0.250865294912543,30.6332061794872,73.641044919625,70.3186272455595,65.0685876270356
2.3362258572093,68.106865625,36.3324681395349,2021-11-22,159.4,15.35,0,1.17375,18.8408333333333,0.207916666666667,0.21,326,2.3362258572093,36.3324681395349,68.106865625,68.106865625,68.106865625
-0.769779044444444,64.50348,49.9566977073171,2021-11-23,180.5,13.05,0,0.943333333333333,15.8620833333333,0.203333333333333,0.62,327,-0.769779044444444,49.9566977073171,64.50348,64.50348,64.50348
-0.346604046341463,77.723755,35.9751893157895,2021-11-24,151.5,17.25,0,1.08791666666667,15.7595833333333,0.2,0.65,328,-0.346604046341463,35.9751893157895,77.723755,77.723755,77.723755
0.26556475,53.3773072972973,24.1897075,2021-11-25,119.5,19.35,0.432,1.33083333333333,17.3333333333333,0.2075,0.63,329,0.26556475,24.1897075,53.3773072972973,53.3773072972973,53.3773072972973
-0.239259533333333,54.5777753783784,57.9019404255319,2021-11-26,160.3,12.35,0,1.09416666666667,17.5695833333333,0.21,0.26,330,-0.239259533333333,57.9019404255319,54.5777753783784,54.5777753783784,54.5777753783784
0.251886309302326,84.7051903225806,NA,2021-11-27,117.7,12.35,0.672,0.99375,15.0583333333333,0.202083333333333,0.45,331,0.251886309302326,47.276231277828,84.7051903225806,84.7051903225806,84.7051903225806
0.245501771052632,41.7788795833333,46.1186048684211,2021-11-28,37.2,14.1,0.24,1.05541666666667,15.1283333333333,0.20125,0.39,332,0.245501771052632,46.1186048684211,41.7788795833333,41.7788795833333,41.7788795833333
-1.14451373947368,80.6295422222222,39.815360902439,2021-11-29,175.3,13.15,0,0.927083333333333,14.8683333333333,0.207083333333333,0.52,333,-1.14451373947368,39.815360902439,80.6295422222222,80.6295422222222,80.6295422222222
-1.01364040526316,46.5220533333333,39.2344742459459,2021-11-30,154.4,15.3,0,0.993333333333333,15.29375,0.201666666666667,0.67,334,-1.01364040526316,39.2344742459459,46.5220533333333,46.5220533333333,46.5220533333333
-2.5143203025,NA,25.186148785,2021-12-01,160.3,18.2,0,1.08791666666667,16.2416666666667,0.209583333333333,0.76,335,-2.5143203025,25.186148785,66.0481710471341,81.7698538760194,81.0517084648959
-1.09668654615385,NA,23.2096125,2021-12-02,171,18.15,0,1.12958333333333,17.6420833333333,0.21,0.69,336,-1.09668654615385,23.2096125,68.2700900463342,78.2391888972241,78.111147394933
-0.153743944444444,NA,NA,2021-12-03,159,18.45,0,1.10958333333333,18.5879166666667,0.21,0.73,337,-0.153743944444444,31.5802511545719,60.5231554933721,60.544474305645,59.2652279507653
NA,NA,23.95505,2021-12-04,162.5,20.9,0,1.085,19.8533333333333,0.21,0.77,338,0.419270442424059,23.95505,83.9099074767365,75.8032119587391,74.394472035169
0.132340325,NA,26.40186665,2021-12-05,157,21.6,0,1.14125,20.5425,0.211666666666667,0.91,339,0.132340325,26.40186665,102.868692178954,91.7336949566275,92.0595412839023
0.819118285714286,NA,51.9568032380952,2021-12-06,150.3,22.05,3.84,1.28625,20.8679166666667,0.22,0.78,340,0.819118285714286,51.9568032380952,96.8282445019916,87.4444263138648,90.6333976211942
NA,NA,NA,2021-12-07,105.8,16.95,1.008,1.22458333333333,20.1358333333333,0.22,0.28,341,1.00732041247964,41.5768297720744,80.6107929508617,78.0712169157613,80.2891579875509
NA,NA,NA,2021-12-08,119,17.1,0.48,1.17625,19.1195833333333,0.215833333333333,0.42,342,0.773661965207674,36.5953457905461,73.3159564205289,69.7071194546476,71.3325941966642
NA,NA,NA,2021-12-09,93.5,22.3,1.104,1.20708333333333,18.65,0.210416666666667,1.03,343,0.62542641166615,29.5562165725448,91.1247149409564,79.188985666215,71.7260498517973
NA,NA,NA,2021-12-10,148.6,25,0,1.29375,21.2029166666667,0.210416666666667,1.04,344,0.26653956105137,39.5571047568874,114.072409311208,100.3531371238,96.289628151668
NA,NA,NA,2021-12-11,138.5,19.35,0.912,1.31416666666667,21.8779166666667,0.217916666666667,0.73,345,0.916749662079463,38.5887156400137,90.8763709131995,87.606623396467,86.6387376193849
NA,NA,NA,2021-12-12,143.8,14,0,0.955833333333333,17.275,0.212083333333333,0.45,346,-0.0167275700222595,47.8875080286079,68.7805545498707,71.8975724845266,71.2881804336718
NA,NA,NA,2021-12-13,88.6,18.2,0,0.871666666666667,16.7154166666667,0.202916666666667,0.52,347,0.099763594959342,33.1452083030819,74.3295531746107,73.946164245886,71.5513613873658
NA,NA,NA,2021-12-14,141.7,21.15,0,0.925416666666667,18.2775,0.196666666666667,0.75,348,0.228632811989095,31.0930889293377,79.1687926370876,84.8093755493222,75.7286630373531
NA,NA,NA,2021-12-15,150.7,22.35,0,1.01916666666667,20.02,0.212083333333333,0.93,349,0.207103066397169,36.8020053505475,105.19060413603,94.9831327899576,94.749166076797
NA,NA,NA,2021-12-16,153.5,23.3,0,1.1825,20.5041666666667,0.22,1.05,350,0.387401671407003,39.7785045731737,114.903632710788,103.482401817507,100.594766328834
NA,NA,NA,2021-12-17,142,22.35,0.384,1.29166666666667,20.6820833333333,0.220833333333333,0.88,351,0.64356858159173,39.1144584995038,110.686762011846,96.3655503665117,93.6588884782167
NA,NA,NA,2021-12-18,119.6,20.75,5.952,1.37083333333333,20.7733333333333,0.229166666666667,0.66,352,1.21561952878693,43.1849563774588,87.3617654971508,83.8484251726597,85.6306183882011
NA,NA,NA,2021-12-19,80.1,11.95,0,1.32333333333333,17.7441666666667,0.22,0.17,353,0.782464346896849,54.1815604938191,69.0256041417241,69.8039589591689,68.2506679158037
NA,NA,NA,2021-12-20,30.8,10,0.528,1.18625,13.0541666666667,0.21625,0.26,354,0.530568718922233,46.9349282226944,64.3817380682918,65.9173961207233,66.0964572822727
NA,NA,NA,2021-12-21,91.2,9.25,0,0.905416666666667,11.4145833333333,0.213333333333333,0.28,355,0.126239927377393,45.350457530339,62.5640583993463,66.97984451514,66.4022359444007
NA,NA,NA,2021-12-22,166.5,12.75,0,0.692916666666667,11.21625,0.2075,0.64,356,-0.167104451449869,40.5226375879479,72.8589438244467,74.6015312090859,71.077755604801
NA,NA,NA,2021-12-23,157,14.35,0,0.685833333333333,12.6991666666667,0.1925,0.54,357,-0.069656558937553,37.6059503039434,86.422724799709,91.2552447179663,86.9856556363828
NA,NA,NA,2021-12-24,160,20.2,0,0.736666666666667,15.14875,0.205416666666667,0.88,358,0.00977384181993252,32.2105458911475,87.0906603932529,81.1308554448433,73.864680823608
NA,NA,NA,2021-12-25,161,21.1,0,0.83375,17.5108333333333,0.211666666666667,0.72,359,0.312313480901587,30.6376327177581,71.9856227451457,75.1437821525913,68.7049217044031
NA,NA,NA,2021-12-26,161.5,22,0,0.902916666666667,18.9858333333333,0.21125,0.81,360,0.329323115900199,33.2784404410943,93.6335032509485,86.9964459585708,83.8149857716341
NA,NA,NA,2021-12-27,162.8,23.4,0,0.9175,19.72,0.21,0.92,361,-0.100284421782525,35.5013476436555,104.352777096398,99.3165487357789,94.717347287376
NA,NA,NA,2021-12-28,154.1,24.1,4.992,1.09583333333333,20.625,0.21,0.97,362,0.42663419006606,38.9977938077542,116.727491015981,104.043357392638,104.632591513982
NA,NA,NA,2021-12-29,149.2,24.85,0,1.43916666666667,21.9683333333333,0.200833333333333,0.95,363,0.442470420542907,43.1314773574124,112.505354904908,96.8282687320678,95.6141392241237
NA,NA,NA,2021-12-30,156.3,25.9,0,1.50375,22.8966666666667,0.2,1.11,364,0.236924292208482,52.5203269620733,114.291871160527,110.349517365137,109.369214162168
NA,NA,NA,2021-12-31,151.3,25.65,0,1.48541666666667,23.4083333333333,0.2,1.15,365,0.0629067751340844,52.6994956120138,123.537037395137,117.848276998063,114.82127257875
NA,NA,NA,2022-01-01,149.2,25.7,4.656,1.76416666666667,23.4204166666667,0.197083333333333,1.25,1,-0.89464313500845,74.8908272108484,116.93550937273,113.777901989746,117.145402094656
NA,NA,NA,2022-01-02,95.2,14,2.832,1.76208333333333,21.6175,0.19625,0.62,2,0.511353974529627,70.510601533036,73.6836502669911,67.482062482504,67.6714298231633
NA,NA,NA,2022-01-03,151.8,6.95,0,0.9825,12.94875,0.20875,0.46,3,0.314896812811223,71.0364223199808,61.6702782398254,58.9015370482973,61.472395797021
NA,NA,NA,2022-01-04,98.9,10.7,0,0.5925,11.0641666666667,0.200416666666667,0.51,4,0.269795844263296,68.8511812819789,59.2824979593737,55.1163237706135,55.3981930204931
NA,NA,NA,2022-01-05,65.4,17.25,0,0.644583333333333,12.2345833333333,0.19625,0.74,5,0.53256216582427,53.8069790829197,58.3848365994623,48.7862644864584,56.504382755259
NA,NA,NA,2022-01-06,156.8,15.95,0.288,0.778333333333333,14.3816666666667,0.19,0.68,6,0.495146217761795,57.2558522792973,66.5848730130305,60.0762290827191,63.3183266308181
NA,NA,NA,2022-01-07,170.3,10.45,0,0.596666666666667,12.6508333333333,0.193333333333333,0.48,7,0.380933160152556,68.7602039470118,65.6632521781528,61.6544555975959,63.0165316627169
NA,NA,NA,2022-01-08,68.7,17.75,0,0.745833333333333,13.2129166666667,0.189166666666667,0.65,8,0.499029601498758,57.146159980347,68.0489191215674,58.0026860146459,63.3816340606149
NA,NA,NA,2022-01-09,143.8,20.2,0.24,1.05666666666667,16.6504166666667,0.183333333333333,0.81,9,0.874964162873407,51.1343319101489,70.9168919621206,64.5009915038851,65.8697583397932
NA,NA,NA,2022-01-10,103.8,12.3,0,0.901666666666667,16.1270833333333,0.18,0.44,10,0.516739972968579,66.5393628598663,70.8076764801184,64.6456080263071,69.4322837371856
NA,NA,NA,2022-01-11,178.6,11.8,0,0.45625,10.7345833333333,0.18125,0.73,11,0.357293976057241,61.2584838453961,54.6129422295795,48.6423114264341,54.6070114060081
NA,NA,NA,2022-01-12,55.3,11.3,0,0.472916666666667,11.5333333333333,0.17375,0.52,12,0.241301989517459,67.7356981165472,53.8153711259259,46.8638646545839,55.3341915222298
NA,NA,NA,2022-01-13,178,14.15,0,0.536666666666667,12.1191666666667,0.177916666666667,0.81,13,0.340181216276042,56.9587398573164,57.523915750763,52.5073580377829,57.1330635032327
NA,NA,NA,2022-01-14,178,15.65,0,0.557916666666667,13.4341666666667,0.18,0.86,14,0.364686075177432,55.277651003677,64.4786813816018,57.4802978940402,62.4272232288196
NA,NA,NA,2022-01-15,81.1,10.95,4.848,0.71125,14.2845833333333,0.18,0.37,15,0.526331134000557,71.9567575459366,69.0209313267594,63.7717472531382,67.489186181411
NA,NA,NA,2022-01-16,137.8,6.25,0,0.297083333333333,9.575,0.184583333333333,0.42,16,0.23766318455471,71.5048798163114,63.8841655194511,58.858618850896,65.9843113564953
NA,NA,NA,2022-01-17,187.1,9.85,0,0.0904166666666667,8.47041666666667,0.191666666666667,0.59,17,0.0288096125766828,70.6145086381949,60.986221621502,58.100940208448,63.171888324521
NA,NA,NA,2022-01-18,176.3,12.55,0,0.139583333333333,10.7195833333333,0.185,0.61,18,0.217550378269974,63.6995310387441,58.9345435429123,56.2630568770386,60.9478253000568
NA,NA,NA,2022-01-19,177.8,18.95,3.312,0.34125,13.34125,0.177916666666667,0.87,19,0.450009868994863,57.4788930511988,70.250161456076,64.4191700685488,69.8846101703004
NA,NA,NA,2022-01-20,89.2,9.45,1.872,0.575833333333333,13.91875,0.164166666666667,0.19,20,0.171376593533817,80.9900013081897,61.1395330865713,62.4791791519398,64.7247060046104
NA,NA,NA,2022-01-21,47,3.5,0.336,0.265833333333333,7.475,0.169583333333333,0.25,21,0.138792148572534,77.052726304692,57.910451670811,55.2900206585915,62.6562494612729
NA,NA,NA,2022-01-22,174.9,5.45,0,0.0726666666666667,4.932,0.170666666666667,0.37,22,0.118157718094571,71.0764812225594,58.5815454353168,57.7007664723557,61.7212621431405
NA,NA,NA,2022-01-23,194.9,6.85,0,0.06,7.70583333333333,0.170833333333333,0.52,23,-0.0702626519817579,71.9214194205924,55.3475549305361,53.0909178189068,60.9109902280931
NA,NA,NA,2022-01-24,78.1,9.5,9.696,0.269583333333333,8.29666666666667,0.174166666666667,0.41,24,0.349271814265957,70.6208749788625,66.719469611823,55.7233784817825,66.906741855062
NA,NA,NA,2022-01-25,65.9,10.1,1.536,0.65625,9.34583333333333,0.146666666666667,0.2,25,-0.285003760739861,81.7202743728806,58.4116822368088,53.2089705719733,58.6486153498881
NA,NA,NA,2022-01-26,174,9.85,0,0.555416666666667,9.36333333333333,0.140833333333333,0.39,26,-0.517625724701423,75.2231013408592,60.3627764259993,58.5195808735416,62.7416614941781
NA,NA,NA,2022-01-27,192.2,12.2,0,0.52875,9.87791666666667,0.150833333333333,0.64,27,-0.387554690123739,69.7282380098393,46.6955673741643,46.317306950547,51.7286585058969
NA,NA,NA,2022-01-28,140.4,9.25,0,0.51875,9.85541666666667,0.149166666666667,0.57,28,-0.445135634333246,76.1933235409115,49.113705259219,48.2582494334211,53.414636629063
NA,NA,NA,2022-01-29,206.5,7.6,0,0.225416666666667,7.99541666666667,0.168333333333333,0.61,29,-0.227053935940004,72.5483467206019,46.4294102053832,49.2879413166422,55.6103333536439
NA,NA,NA,2022-01-30,202,12.95,0,0.268333333333333,9.27458333333333,0.16125,0.82,30,0.10280082314501,60.903269765754,49.3405255310309,49.2468284409455,51.0322449378234
NA,NA,NA,2022-01-31,193.2,14.85,0,0.449583333333333,12.08,0.161666666666667,0.72,31,0.109127027106877,57.6433889815296,44.3881290891479,43.2990966263503,49.1385207319997
NA,NA,NA,2022-02-01,131.7,18.25,2.256,1.24041666666667,11.7691666666667,0.152916666666667,0.76,32,0.144691081638092,59.2678086721634,49.102777741361,45.3446867906397,49.4609993235761
NA,NA,NA,2022-02-02,119.5,19.4,6.144,1.55083333333333,13.64125,0.1575,0.84,33,0.22463471201855,57.4559628713239,58.3034448623679,52.5489837663767,53.3209121957706
